date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2005-01-03,1038.0,14.08,,42.16,428.7000122070313,1202.0799560546875,81.30000305175781,115.36000061035156,73.594
2005-01-04,1038.0,13.98,,43.96,428.5,1188.050048828125,82.56999969482422,114.7699966430664,73.594
2005-01-05,1046.3,14.09,,43.41,426.6000061035156,1183.739990234375,82.54000091552734,114.6500015258789,73.594
2005-01-06,1058.0,13.58,,45.51,421.0,1187.8900146484375,83.1500015258789,112.94000244140624,73.594
2005-01-07,1051.0,13.49,,45.32,418.8999938964844,1186.18994140625,83.61000061035156,112.70999908447266,73.594
2005-01-08,,,,,,,,,73.594
2005-01-09,,,,,,,,,73.594
2005-01-10,1053.0,13.23,,45.31,419.1000061035156,1190.25,83.29000091552734,113.2699966430664,73.594
2005-01-11,1045.0,13.19,,45.66,421.8999938964844,1182.989990234375,83.0199966430664,114.66000366210938,73.594
2005-01-12,1042.0,12.56,,46.46,426.1000061035156,1187.699951171875,82.13999938964844,114.08999633789062,73.594
2005-01-13,1036.0,12.84,,48.11,424.5,1177.449951171875,82.51000213623047,115.01000213623048,73.594
2005-01-14,1043.0,12.43,,48.41,422.7000122070313,1184.52001953125,83.05999755859375,117.81999969482422,73.594
2005-01-15,,,,,,,,,73.594
2005-01-16,,,,,,,,,73.594
2005-01-17,,,,,,,83.05999755859375,119.91000366210938,73.594
2005-01-18,1035.8,12.47,,48.46,423.2000122070313,1195.97998046875,83.36000061035156,119.5,73.594
2005-01-19,1031.0,13.18,,47.61,423.0,1184.6300048828125,83.5999984741211,118.9000015258789,73.594
2005-01-20,1031.85,13.83,,47.01,422.3999938964844,1175.4100341796875,83.83999633789062,118.0199966430664,73.594
2005-01-21,1037.85,14.36,,48.31,426.7000122070313,1167.8699951171875,83.26000213623047,119.4000015258789,73.594
2005-01-22,,,,,,,,,73.594
2005-01-23,,,,,,,,,73.594
2005-01-24,1031.85,14.65,,48.61,426.8999938964844,1163.75,83.23999786376953,119.83000183105467,73.594
2005-01-25,1030.85,14.06,,49.43,422.0,1168.4100341796875,83.98999786376953,118.91000366210938,73.594
2005-01-26,1031.45,13.44,,48.8,426.8999938964844,1174.0699462890625,83.30000305175781,120.51000213623048,73.594
2005-01-27,1027.85,13.24,,48.8,426.2999877929688,1174.550048828125,83.43000030517578,120.16000366210938,73.594
2005-01-28,1024.0,13.24,,47.15,425.7999877929688,1171.3599853515625,83.4800033569336,119.6500015258789,73.594
2005-01-29,,,,,,,,,73.594
2005-01-30,,,,,,,,,73.594
2005-01-31,1026.85,12.82,,48.25,421.7999877929688,1181.27001953125,83.5999984741211,121.05999755859376,73.594
2005-02-01,1027.35,12.03,,47.1,420.7999877929688,1189.4100341796875,83.44999694824219,120.0,73.892
2005-02-02,1027.8,11.66,,46.65,421.1000061035156,1193.18994140625,83.5199966430664,119.73999786376952,73.892
2005-02-03,1024.85,11.79,,46.4,416.6000061035156,1189.8900146484375,83.97000122070312,120.63999938964844,73.892
2005-02-04,1027.0,11.21,,46.45,414.0,1203.030029296875,84.38999938964844,121.3000030517578,73.892
2005-02-05,,,,,,,,,73.892
2005-02-06,,,,,,,,,73.892
2005-02-07,1029.0,11.73,,45.35,413.6000061035156,1201.719970703125,85.04000091552734,123.1999969482422,73.892
2005-02-08,1036.0,11.6,,45.4,412.6000061035156,1202.300048828125,85.0999984741211,,73.892
2005-02-09,1039.0,12.0,,45.45,412.8999938964844,1191.989990234375,85.0199966430664,,73.892
2005-02-10,1044.0,11.51,,47.05,417.2000122070313,1197.010009765625,84.54000091552734,,73.892
2005-02-11,1033.0,11.43,,47.15,420.5,1205.300048828125,84.56999969482422,122.83999633789062,73.892
2005-02-12,,,,,,,,,73.892
2005-02-13,,,,,,,,,73.892
2005-02-14,1024.85,11.52,,47.5,425.7999877929688,1206.1400146484375,83.95999908447266,124.94000244140624,73.892
2005-02-15,1026.55,11.27,,47.3,425.8999938964844,1210.1199951171875,83.58999633789062,125.4800033569336,73.892
2005-02-16,1027.0,11.1,,48.35,425.5,1210.3399658203125,83.66999816894531,125.8499984741211,73.892
2005-02-17,1025.45,11.77,,47.5,427.2999877929688,1200.75,83.47000122070312,125.93000030517578,73.892
2005-02-18,1024.0,11.18,,48.45,427.1000061035156,1201.5899658203125,83.48999786376953,127.43000030517578,73.892
2005-02-19,,,,,,,,,73.892
2005-02-20,,,,,,,,,73.892
2005-02-21,,,,,,,83.55000305175781,128.08999633789062,73.892
